EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,STIME,PSTIME,SLON,SLAT
47720,2010-04-27 01:42:59.036,EUAP,Z1,-174.9565,-19.3767,151.43,2010-04-27 01:43:33.340000,2010-04-27 01:43:59.810000,2010-04-27 01:43:44.060000,-174.91,-21.44
51635,2010-04-27 16:42:18.570,EUAP,Z1,-174.2514,-21.7353,108.49,2010-04-27 16:42:31.710000,,2010-04-27 16:42:43.020000,-174.91,-21.44
51166,2010-04-27 19:17:00.575,EUAP,Z1,-177.1104,-18.8241,583.66,2010-04-27 19:18:17.460000,2010-04-27 19:19:23.610000,2010-04-27 19:18:26.290000,-174.91,-21.44
51169,2010-04-27 19:22:43.789,EUAP,Z1,-177.2673,-20.8095,434.21,2010-04-27 19:23:41.610000,2010-04-27 19:24:30.870000,2010-04-27 19:23:51.890000,-174.91,-21.44
53389,2010-04-29 01:23:21.905,EUAP,Z1,-173.9838,-21.8737,9.95,2010-04-29 01:23:38.270000,,2010-04-29 01:23:50.660000,-174.91,-21.44
52807,2010-04-29 07:53:13.930,EUAP,Z1,-173.9704,-19.7957,31.97,2010-04-29 07:53:41.420000,,2010-04-29 07:53:52.420000,-174.91,-21.44
48839,2010-04-29 08:50:24.209,EUAP,Z1,-176.6399,-24.2914,280.7,2010-04-29 08:51:19.810000,2010-04-29 08:52:06.640000,2010-04-29 08:51:30.420000,-174.91,-21.44
46794,2010-04-29 12:54:41.782,EUAP,Z1,-173.9712,-21.89,5.86,2010-04-29 12:54:58.770000,,2010-04-29 12:55:04.290000,-174.91,-21.44
48515,2010-04-29 16:28:23.046,EUAP,Z1,-176.7847,-20.2533,521.95,2010-04-29 16:29:29.040000,2010-04-29 16:30:21.740000,2010-04-29 16:29:39.020000,-174.91,-21.44
51645,2010-04-30 11:59:32.010,EUAP,Z1,-174.0365,-21.819,11.43,2010-04-30 11:59:47.670000,,2010-04-30 12:00:07.790000,-174.91,-21.44
50047,2010-04-30 19:01:47.401,EUAP,Z1,-174.0104,-21.8555,12.88,2010-04-30 19:02:03.410000,,2010-04-30 19:02:16.420000,-174.91,-21.44
58128,2010-05-01 09:42:01.822,EUAP,Z1,-177.0928,-18.9835,386.38,2010-05-01 09:43:03.040000,,2010-05-01 09:43:10.090000,-174.91,-21.44
66850,2010-05-01 18:56:21.031,EUAP,Z1,-175.4355,-19.8969,262.58,2010-05-01 18:57:00.240000,2010-05-01 18:57:30.610000,2010-05-01 18:57:10.240000,-174.91,-21.44
62631,2010-05-02 01:40:21.878,EUAP,Z1,-177.3429,-21.0049,472.08,2010-05-02 01:41:23.710000,,2010-05-02 01:41:34.540000,-174.91,-21.44
58845,2010-05-02 13:25:39.927,EUAP,Z1,-176.952,-19.5837,520.56,2010-05-02 13:26:47.765000,2010-05-02 13:27:45.365000,2010-05-02 13:26:58.395000,-174.91,-21.44
59094,2010-05-03 01:32:29.287,EUAP,Z1,-174.702,-21.1852,37.96,2010-05-03 01:32:35.590000,,2010-05-03 01:33:05.490000,-174.91,-21.44
60060,2010-05-03 06:52:34.753,EUAP,Z1,-175.9196,-21.4144,163.23,2010-05-03 06:52:59.190000,2010-05-03 06:53:19.790000,2010-05-03 06:53:04.090000,-174.91,-21.44
65697,2010-05-03 13:53:31.416,EUAP,Z1,-174.5371,-21.6843,15.51,2010-05-03 13:53:39.710000,,2010-05-03 13:54:08.990000,-174.91,-21.44
60111,2010-05-03 16:15:33.440,EUAP,Z1,-174.0259,-21.8927,7.38,2010-05-03 16:15:50.190000,,2010-05-03 16:16:01.540000,-174.91,-21.44
57528,2010-05-04 14:06:57.585,EUAP,Z1,-177.0181,-20.7878,462.64,2010-05-04 14:07:57.490000,2010-05-04 14:08:46.840000,2010-05-04 14:08:09.110000,-174.91,-21.44
67739,2010-05-04 17:31:12.798,EUAP,Z1,-176.9266,-19.4822,543.9,2010-05-04 17:32:22.540000,2010-05-04 17:33:22.440000,2010-05-04 17:32:35.520000,-174.91,-21.44
58370,2010-05-05 01:29:10.461,EUAP,Z1,-174.5199,-18.3543,194.08,2010-05-05 01:29:59.770000,,2010-05-05 01:30:12.910000,-174.91,-21.44
60468,2010-05-05 11:07:44.659,EUAP,Z1,-173.9553,-21.8249,4.24,2010-05-05 11:08:01.740000,,2010-05-05 11:08:14.990000,-174.91,-21.44
59624,2010-05-05 13:08:48.988,EUAP,Z1,-173.9984,-21.7926,2.48,2010-05-05 13:09:05.540000,,2010-05-05 13:09:18.240000,-174.91,-21.44
67201,2010-05-05 20:44:17.838,EUAP,Z1,-177.307,-16.706,443.22,2010-05-05 20:45:42.210000,,2010-05-05 20:45:47.370000,-174.91,-21.44
67201,2010-05-05 20:44:17.838,EUAP,Z1,-177.307,-16.706,443.22,2010-05-05 20:45:42.210000,,2010-05-05 20:45:52.920000,-174.91,-21.44
59833,2010-05-06 06:32:35.458,EUAP,Z1,-173.9877,-21.7935,0.42,2010-05-06 06:32:52.610000,,2010-05-06 06:33:04.610000,-174.91,-21.44
63574,2010-05-06 08:40:40.115,EUAP,Z1,-176.5311,-25.5017,238.62,2010-05-06 08:41:46.290000,2010-05-06 08:42:38.440000,2010-05-06 08:41:52.610000,-174.91,-21.44
68317,2010-05-06 08:54:55.540,EUAP,Z1,-173.9952,-21.8056,4.64,2010-05-06 08:55:12.090000,,2010-05-06 08:55:25.240000,-174.91,-21.44
61553,2010-05-06 09:25:55.136,EUAP,Z1,-174.0005,-21.8016,5.91,2010-05-06 09:26:11.770000,,2010-05-06 09:26:23.140000,-174.91,-21.44
61553,2010-05-06 09:25:55.136,EUAP,Z1,-174.0005,-21.8016,5.91,2010-05-06 09:26:11.770000,,2010-05-06 09:26:38.340000,-174.91,-21.44
67522,2010-05-06 12:33:21.908,EUAP,Z1,-174.0214,-21.9222,8.82,2010-05-06 12:33:38.870000,,2010-05-06 12:34:07.290000,-174.91,-21.44
58834,2010-05-06 13:14:45.460,EUAP,Z1,-177.0176,-19.953,494.91,2010-05-06 13:15:49.570000,2010-05-06 13:16:45.010000,2010-05-06 13:15:59.010000,-174.91,-21.44
58732,2010-05-07 01:22:05.354,EUAP,Z1,-178.1925,-17.7962,582.67,2010-05-07 01:23:31.710000,,2010-05-07 01:23:40.210000,-174.91,-21.44
64989,2010-05-07 10:35:04.321,EUAP,Z1,-175.993,-21.8842,129.43,2010-05-07 10:35:27.370000,,2010-05-07 10:35:36.610000,-174.91,-21.44
68210,2010-05-07 11:55:11.352,EUAP,Z1,-177.5479,-18.5198,523.52,2010-05-07 11:56:26.540000,2010-05-07 11:57:32.590000,2010-05-07 11:56:36.210000,-174.91,-21.44
62503,2010-05-07 13:46:04.153,EUAP,Z1,-175.3785,-19.2164,250.15,2010-05-07 13:46:46.610000,2010-05-07 13:47:19.940000,2010-05-07 13:46:54.840000,-174.91,-21.44
64376,2010-05-08 12:46:14.751,EUAP,Z1,-177.0064,-20.0156,506.09,2010-05-08 12:47:19.770000,2010-05-08 12:48:15.590000,2010-05-08 12:47:32.810000,-174.91,-21.44
64113,2010-05-08 17:42:46.229,EUAP,Z1,-174.8994,-18.4455,277.64,2010-05-08 17:43:38.740000,,2010-05-08 17:43:46.710000,-174.91,-21.44
61431,2010-05-08 22:18:19.869,EUAP,Z1,-177.195,-19.8301,405.88,2010-05-08 22:19:18.140000,2010-05-08 22:20:05.290000,2010-05-08 22:19:28.540000,-174.91,-21.44
64899,2010-05-09 02:41:23.728,EUAP,Z1,-175.2399,-20.5759,108.52,2010-05-09 02:41:40.790000,2010-05-09 02:41:57.490000,2010-05-09 02:41:51.210000,-174.91,-21.44
62773,2010-05-09 16:39:17.001,EUAP,Z1,-176.3457,-21.6158,209.36,2010-05-09 16:39:49.140000,2010-05-09 16:40:14.060000,2010-05-09 16:39:58.610000,-174.91,-21.44
59251,2010-05-10 03:29:56.048,EUAP,Z1,-176.8388,-21.1963,328.88,2010-05-10 03:30:41.320000,2010-05-10 03:31:19.020000,2010-05-10 03:30:51.960000,-174.91,-21.44
62690,2010-05-10 11:08:41.347,EUAP,Z1,-175.405,-20.7935,117.01,2010-05-10 11:08:59.760000,2010-05-10 11:09:15.340000,2010-05-10 11:09:02.290000,-174.91,-21.44
61929,2010-05-10 15:01:48.805,EUAP,Z1,-178.0652,-17.8264,569.75,2010-05-10 15:03:13.520000,,2010-05-10 15:03:23.940000,-174.91,-21.44
63353,2010-05-10 22:59:05.331,EUAP,Z1,-174.5722,-17.5102,286.77,2010-05-10 23:00:08.110000,2010-05-10 23:00:58.320000,2010-05-10 23:00:17.810000,-174.91,-21.44
60272,2010-05-11 04:13:00.578,EUAP,Z1,-176.0198,-20.1309,265.18,2010-05-11 04:13:40.440000,2010-05-11 04:14:11.260000,2010-05-11 04:13:48.410000,-174.91,-21.44
58616,2010-05-11 21:04:33.889,EUAP,Z1,-173.5901,-17.7823,256.73,2010-05-11 21:05:35.190000,,2010-05-11 21:05:46.440000,-174.91,-21.44
66727,2010-05-11 22:07:51.620,EUAP,Z1,-177.0705,-20.1619,543.94,2010-05-11 22:09:00.440000,,2010-05-11 22:09:02.690000,-174.91,-21.44
66727,2010-05-11 22:07:51.620,EUAP,Z1,-177.0705,-20.1619,543.94,2010-05-11 22:09:00.440000,,2010-05-11 22:09:10.740000,-174.91,-21.44
67864,2010-05-12 03:48:14.228,EUAP,Z1,-175.4016,-22.4216,30.09,2010-05-12 03:48:33.270000,,2010-05-12 03:49:01.690000,-174.91,-21.44
60577,2010-05-12 13:43:45.136,EUAP,Z1,-177.2044,-19.6975,364.53,2010-05-12 13:44:40.615000,2010-05-12 13:45:26.135000,2010-05-12 13:44:46.945000,-174.91,-21.44
61473,2010-05-12 23:17:46.224,EUAP,Z1,-177.4307,-20.2748,396.94,2010-05-12 23:18:42.990000,2010-05-12 23:19:30.460000,2010-05-12 23:18:54.020000,-174.91,-21.44
61473,2010-05-12 23:17:46.224,EUAP,Z1,-177.4307,-20.2748,396.94,2010-05-12 23:18:42.990000,2010-05-12 23:19:30.460000,2010-05-12 23:19:03.890000,-174.91,-21.44
60584,2010-05-13 00:26:08.773,EUAP,Z1,-172.6105,-16.6739,58.73,2010-05-13 00:27:26.960000,2010-05-13 00:28:27.340000,2010-05-13 00:27:35.020000,-174.91,-21.44
68359,2010-05-13 02:46:44.587,EUAP,Z1,-178.6814,-21.9432,590.63,2010-05-13 02:48:02.710000,,2010-05-13 02:48:12.590000,-174.91,-21.44
64943,2010-05-13 04:39:57.810,EUAP,Z1,-174.5411,-17.8685,256.79,2010-05-13 04:40:55.270000,2010-05-13 04:41:42.110000,2010-05-13 04:41:03.090000,-174.91,-21.44
59211,2010-05-13 08:10:58.059,EUAP,Z1,-177.4774,-21.2713,426.86,2010-05-13 08:11:56.290000,,2010-05-13 08:12:03.990000,-174.91,-21.44
64136,2010-05-13 15:27:13.910,EUAP,Z1,-177.3999,-18.1872,579.12,2010-05-13 15:28:34.790000,,2010-05-13 15:28:44.410000,-174.91,-21.44
61835,2010-05-13 17:10:25.861,EUAP,Z1,-174.6942,-19.4934,159.03,2010-05-13 17:10:59.640000,2010-05-13 17:11:25.740000,2010-05-13 17:11:07.940000,-174.91,-21.44
68287,2010-05-14 03:31:20.343,EUAP,Z1,-178.3122,-23.515,594.13,2010-05-14 03:32:41.840000,,2010-05-14 03:32:53.210000,-174.91,-21.44
61104,2010-05-14 06:55:53.172,EUAP,Z1,-177.4611,-19.5236,400.82,2010-05-14 06:56:53.340000,,2010-05-14 06:57:01.920000,-174.91,-21.44
62930,2010-05-14 17:08:11.222,EUAP,Z1,-176.9023,-23.5428,288.53,2010-05-14 17:09:02.370000,2010-05-14 17:09:44.320000,2010-05-14 17:09:12.540000,-174.91,-21.44
59711,2010-05-14 21:27:09.704,EUAP,Z1,-177.274,-21.1372,392.95,2010-05-14 21:28:04.040000,2010-05-14 21:28:48.910000,2010-05-14 21:28:11.190000,-174.91,-21.44
68198,2010-05-15 00:21:01.730,EUAP,Z1,-177.3334,-20.2789,382.09,2010-05-15 00:21:56.040000,2010-05-15 00:22:42.610000,2010-05-15 00:22:06.540000,-174.91,-21.44
63529,2010-05-17 10:29:48.305,EUAP,Z1,-178.3824,-23.4844,558.87,2010-05-17 10:31:06.770000,2010-05-17 10:32:15.370000,2010-05-17 10:31:18.110000,-174.91,-21.44
65782,2010-05-17 13:10:43.071,EUAP,Z1,-178.2463,-22.3951,579.19,2010-05-17 13:11:58.890000,2010-05-17 13:13:06.890000,2010-05-17 13:12:09.790000,-174.91,-21.44
67932,2010-05-17 16:34:11.688,EUAP,Z1,-176.2031,-21.9816,167.42,2010-05-17 16:34:38.920000,,2010-05-17 16:34:49.140000,-174.91,-21.44
65884,2010-05-17 21:33:48.615,EUAP,Z1,-176.9847,-19.1613,540.24,2010-05-17 21:34:58.810000,2010-05-17 21:36:01.710000,2010-05-17 21:35:08.540000,-174.91,-21.44
67407,2010-05-18 09:31:16.135,EUAP,Z1,-177.1269,-18.8322,594.72,2010-05-18 09:32:34.140000,2010-05-18 09:33:39.990000,2010-05-18 09:32:44.020000,-174.91,-21.44
59286,2010-05-18 20:29:51.593,EUAP,Z1,-177.0218,-19.9085,550.16,2010-05-18 20:31:01.210000,,2010-05-18 20:31:08.490000,-174.91,-21.44
62461,2010-05-19 02:56:01.821,EUAP,Z1,-175.8253,-18.3896,301.71,2010-05-19 02:56:57.060000,2010-05-19 02:57:41.960000,2010-05-19 02:57:06.520000,-174.91,-21.44
67965,2010-05-19 07:41:31.616,EUAP,Z1,-175.1696,-21.6934,26.52,2010-05-19 07:41:38.640000,,2010-05-19 07:41:44.940000,-174.91,-21.44
64094,2010-05-19 11:30:33.825,EUAP,Z1,-175.0121,-21.0613,76.25,2010-05-19 11:30:44.210000,,2010-05-19 11:31:04.290000,-174.91,-21.44
58246,2010-05-19 22:56:27.827,EUAP,Z1,-178.2988,-17.3685,540.38,2010-05-19 22:57:54.460000,,2010-05-19 22:58:05.890000,-174.91,-21.44
62025,2010-05-20 04:04:06.472,EUAP,Z1,-177.1527,-22.4209,336.9,2010-05-20 04:04:56.790000,,2010-05-20 04:05:04.310000,-174.91,-21.44
67636,2010-05-20 07:50:20.724,EUAP,Z1,-177.5644,-19.8014,574.87,2010-05-20 07:51:34.390000,2010-05-20 07:52:36.540000,2010-05-20 07:51:45.420000,-174.91,-21.44
58381,2010-05-20 08:42:50.227,EUAP,Z1,-174.994,-20.0508,182.78,2010-05-20 08:43:20.540000,2010-05-20 08:43:43.520000,2010-05-20 08:43:32.040000,-174.91,-21.44
58555,2010-05-20 13:22:06.293,EUAP,Z1,-177.2812,-20.4589,384.02,2010-05-20 13:23:00.590000,2010-05-20 13:23:44.910000,2010-05-20 13:23:11.410000,-174.91,-21.44
63089,2010-05-21 11:45:21.742,EUAP,Z1,-176.8983,-20.2398,504.96,2010-05-21 11:46:26.170000,2010-05-21 11:47:17.960000,2010-05-21 11:46:36.420000,-174.91,-21.44
67142,2010-05-22 12:27:32.177,EUAP,Z1,-175.4563,-19.1708,253.48,2010-05-22 12:28:16.370000,2010-05-22 12:28:51.110000,2010-05-22 12:28:24.490000,-174.91,-21.44
62552,2010-05-23 00:41:39.297,EUAP,Z1,-176.4679,-25.4548,236.23,2010-05-23 00:42:44.310000,2010-05-23 00:43:37.020000,2010-05-23 00:42:50.340000,-174.91,-21.44
60232,2010-05-23 05:21:17.815,EUAP,Z1,-177.9678,-17.7708,517.93,2010-05-23 05:22:36.570000,2010-05-23 05:23:51.610000,2010-05-23 05:22:46.660000,-174.91,-21.44
67314,2010-05-23 12:17:30.378,EUAP,Z1,-175.5524,-22.8385,20.48,2010-05-23 12:17:56.440000,2010-05-23 12:18:15.540000,2010-05-23 12:18:07.910000,-174.91,-21.44
63163,2010-05-24 02:48:34.691,EUAP,Z1,-176.4911,-20.4506,297.28,2010-05-24 02:49:18.340000,2010-05-24 02:49:52.110000,2010-05-24 02:49:27.420000,-174.91,-21.44
61463,2010-05-24 06:48:39.572,EUAP,Z1,-173.9609,-17.0795,172.51,2010-05-24 06:49:43.890000,2010-05-24 06:50:36.060000,2010-05-24 06:49:54.060000,-174.91,-21.44
62883,2010-05-24 08:21:16.554,EUAP,Z1,-179.119,-23.1597,573.23,2010-05-24 08:22:38.610000,2010-05-24 08:23:49.020000,2010-05-24 08:22:48.870000,-174.91,-21.44
65561,2010-05-24 12:07:32.475,EUAP,Z1,-175.6303,-20.5608,197.92,2010-05-24 12:08:01.470000,2010-05-24 12:08:24.540000,2010-05-24 12:08:09.090000,-174.91,-21.44
63434,2010-05-24 18:07:12.330,EUAP,Z1,-176.9533,-19.7968,506.04,2010-05-24 18:08:18.060000,2010-05-24 18:09:12.720000,2010-05-24 18:08:26.010000,-174.91,-21.44
68191,2010-05-25 01:28:31.863,EUAP,Z1,-178.778,-22.8387,568.9,2010-05-25 01:29:50.990000,2010-05-25 01:30:57.640000,2010-05-25 01:29:57.910000,-174.91,-21.44
57501,2010-05-25 01:44:23.892,EUAP,Z1,-177.5643,-18.1123,559.39,2010-05-25 01:45:44.440000,2010-05-25 01:46:55.020000,2010-05-25 01:45:53.370000,-174.91,-21.44
58874,2010-05-25 02:12:35.489,EUAP,Z1,-177.9101,-21.3748,647.1,2010-05-25 02:13:55.340000,2010-05-25 02:15:01.640000,2010-05-25 02:14:04.220000,-174.91,-21.44
61763,2010-05-25 02:31:10.889,EUAP,Z1,-173.968,-21.8389,5.83,2010-05-25 02:31:27.610000,,2010-05-25 02:31:40.740000,-174.91,-21.44
67171,2010-05-25 04:08:59.253,EUAP,Z1,-176.2211,-21.6639,211.82,2010-05-25 04:09:31.190000,2010-05-25 04:09:55.540000,2010-05-25 04:09:40.010000,-174.91,-21.44
65163,2010-05-25 06:36:26.637,EUAP,Z1,-174.3134,-22.1084,9.46,2010-05-25 06:36:42.670000,,2010-05-25 06:37:05.020000,-174.91,-21.44
66472,2010-05-26 09:21:56.692,EUAP,Z1,-177.6287,-18.5816,480.75,2010-05-26 09:23:09.020000,,2010-05-26 09:23:16.990000,-174.91,-21.44
58937,2010-05-26 23:57:24.400,EUAP,Z1,-176.1776,-21.8585,174.64,2010-05-26 23:57:52.710000,2010-05-26 23:58:14.560000,2010-05-26 23:58:03.110000,-174.91,-21.44
63637,2010-05-27 04:20:50.472,EUAP,Z1,-175.422,-20.0129,260.24,2010-05-27 04:21:28.740000,2010-05-27 04:21:58.210000,2010-05-27 04:21:37.990000,-174.91,-21.44
58907,2010-05-27 10:23:10.055,EUAP,Z1,-176.4724,-22.7395,165.69,2010-05-27 10:23:44.110000,2010-05-27 10:24:14.140000,2010-05-27 10:23:51.870000,-174.91,-21.44
57921,2010-05-27 13:11:16.794,EUAP,Z1,-175.7455,-23.0047,44.53,2010-05-27 13:11:45.070000,2010-05-27 13:12:06.290000,2010-05-27 13:11:52.070000,-174.91,-21.44
60505,2010-05-27 17:43:57.478,EUAP,Z1,-176.5302,-17.9199,353.35,2010-05-27 17:45:02.170000,,2010-05-27 17:45:09.140000,-174.91,-21.44
59110,2010-05-27 18:19:12.607,EUAP,Z1,-176.8174,-19.4691,573.3,2010-05-27 18:20:25.640000,2010-05-27 18:21:25.410000,2010-05-27 18:20:37.210000,-174.91,-21.44
68346,2010-05-28 04:04:46.468,EUAP,Z1,-177.118,-19.3999,378.57,2010-05-28 04:05:44.140000,,2010-05-28 04:05:50.610000,-174.91,-21.44
68346,2010-05-28 04:04:46.468,EUAP,Z1,-177.118,-19.3999,378.57,2010-05-28 04:05:44.140000,,2010-05-28 04:06:05.890000,-174.91,-21.44
63887,2010-05-29 01:16:51.770,EUAP,Z1,-176.0412,-21.0643,216.58,2010-05-29 01:17:22.370000,2010-05-29 01:17:46.210000,2010-05-29 01:17:34.910000,-174.91,-21.44
63653,2010-05-29 05:04:54.579,EUAP,Z1,-176.9164,-19.1506,379.18,2010-05-29 05:05:52.790000,,2010-05-29 05:06:00.220000,-174.91,-21.44
63892,2010-05-29 05:11:52.968,EUAP,Z1,-177.1719,-21.5051,375.16,2010-05-29 05:12:45.110000,2010-05-29 05:13:28.510000,2010-05-29 05:13:12.790000,-174.91,-21.44
64740,2010-05-29 13:57:50.468,EUAP,Z1,-176.1064,-20.5363,270.56,2010-05-29 13:58:29.340000,,2010-05-29 13:58:38.110000,-174.91,-21.44
62632,2010-05-29 15:42:37.129,EUAP,Z1,-175.4175,-20.9291,107.4,2010-05-29 15:42:54.040000,2010-05-29 15:43:07.090000,2010-05-29 15:43:01.240000,-174.91,-21.44
61751,2010-05-29 20:37:58.484,EUAP,Z1,-177.3748,-20.0217,498.77,2010-05-29 20:39:04.020000,2010-05-29 20:40:00.810000,2010-05-29 20:39:11.090000,-174.91,-21.44
61751,2010-05-29 20:37:58.484,EUAP,Z1,-177.3748,-20.0217,498.77,2010-05-29 20:39:04.020000,2010-05-29 20:40:00.810000,2010-05-29 20:39:20.490000,-174.91,-21.44
61614,2010-05-29 21:23:14.597,EUAP,Z1,-175.6978,-19.8428,255.37,2010-05-29 21:23:54.210000,2010-05-29 21:24:25.090000,2010-05-29 21:24:02.640000,-174.91,-21.44
61614,2010-05-29 21:23:14.597,EUAP,Z1,-175.6978,-19.8428,255.37,2010-05-29 21:23:54.210000,2010-05-29 21:24:25.090000,2010-05-29 21:24:09.890000,-174.91,-21.44
67087,2010-05-29 22:48:32.215,EUAP,Z1,-177.4871,-18.4237,392.22,2010-05-29 22:49:37.610000,2010-05-29 22:50:36.210000,2010-05-29 22:49:46.110000,-174.91,-21.44
60080,2010-05-30 03:25:06.913,EUAP,Z1,-173.7544,-20.61,12.13,2010-05-30 03:25:28.460000,,2010-05-30 03:25:36.570000,-174.91,-21.44
63194,2010-05-30 04:08:56.208,EUAP,Z1,-177.1294,-21.2645,366.45,2010-05-30 04:09:47.160000,2010-05-30 04:10:29.590000,2010-05-30 04:09:57.410000,-174.91,-21.44
60947,2010-05-30 09:24:21.687,EUAP,Z1,-176.8802,-20.3909,504.63,2010-05-30 09:25:25.840000,2010-05-30 09:26:18.610000,2010-05-30 09:25:35.940000,-174.91,-21.44
67057,2010-05-30 15:36:38.206,EUAP,Z1,-176.9664,-18.3173,353.89,2010-05-30 15:37:40.710000,,2010-05-30 15:37:50.440000,-174.91,-21.44
62147,2010-05-30 18:14:22.570,EUAP,Z1,-173.4824,-18.0109,121.23,2010-05-30 18:15:18.140000,2010-05-30 18:16:00.970000,2010-05-30 18:15:24.990000,-174.91,-21.44
62090,2010-05-30 23:19:33.058,EUAP,Z1,-175.2393,-21.3427,61.39,2010-05-30 23:19:41.820000,,2010-05-30 23:19:52.870000,-174.91,-21.44
59453,2010-05-31 01:42:58.528,EUAP,Z1,-175.4271,-19.6052,247.6,2010-05-31 01:43:38.090000,2010-05-31 01:44:08.740000,2010-05-31 01:43:47.310000,-174.91,-21.44
68068,2010-05-31 19:39:03.752,EUAP,Z1,-176.5619,-21.1365,273.35,2010-05-31 19:39:43.060000,2010-05-31 19:40:14.610000,2010-05-31 19:39:51.810000,-174.91,-21.44
62306,2010-05-31 21:19:36.840,EUAP,Z1,-175.3965,-21.9147,99.48,2010-05-31 21:19:52.890000,,2010-05-31 21:20:07.690000,-174.91,-21.44
5005632,2010-06-01 06:43:31.240,EUAP,Z1,-174.7125,-16.5105,287.86,2010-06-01 06:44:43.670000,2010-06-01 06:45:45.210000,2010-06-01 06:45:06.290000,-174.91,-21.44
5003309,2010-06-01 09:29:22.607,EUAP,Z1,-174.6616,-18.3553,240.75,2010-06-01 09:30:14.240000,2010-06-01 09:30:56.040000,2010-06-01 09:30:26.320000,-174.91,-21.44
5004082,2010-06-01 21:17:08.347,EUAP,Z1,-176.3749,-20.3566,321.82,2010-06-01 21:17:53.640000,2010-06-01 21:18:28.740000,2010-06-01 21:18:01.910000,-174.91,-21.44
5000807,2010-06-01 23:14:28.331,EUAP,Z1,-177.5753,-18.6717,461.8,2010-06-01 23:15:39.040000,,2010-06-01 23:15:47.220000,-174.91,-21.44
5003713,2010-06-02 05:50:02.498,EUAP,Z1,-176.8525,-20.256,502.42,2010-06-02 05:51:06.390000,2010-06-02 05:51:59.440000,2010-06-02 05:51:14.690000,-174.91,-21.44
5001660,2010-06-02 08:27:36.348,EUAP,Z1,-178.0102,-24.2456,471.77,2010-06-02 08:28:50.640000,2010-06-02 08:29:54.020000,2010-06-02 08:28:58.410000,-174.91,-21.44
5001188,2010-06-02 15:12:30.982,EUAP,Z1,-175.8275,-20.5628,225.11,2010-06-02 15:13:04.970000,2010-06-02 15:13:28.690000,2010-06-02 15:13:15.740000,-174.91,-21.44
5003800,2010-06-02 22:52:10.281,EUAP,Z1,-175.6411,-20.0984,280.45,2010-06-02 22:52:50.560000,2010-06-02 22:53:21.210000,2010-06-02 22:53:00.640000,-174.91,-21.44
5003800,2010-06-02 22:52:10.281,EUAP,Z1,-175.6411,-20.0984,280.45,2010-06-02 22:52:50.560000,2010-06-02 22:53:21.210000,2010-06-02 22:53:10.090000,-174.91,-21.44
5004434,2010-06-03 00:11:44.661,EUAP,Z1,-176.8741,-19.1104,695.59,2010-06-03 00:13:09.540000,,2010-06-03 00:13:17.940000,-174.91,-21.44
5000645,2010-06-03 02:11:12.832,EUAP,Z1,-175.8834,-20.3834,235.6,2010-06-03 02:11:47.840000,,2010-06-03 02:11:53.470000,-174.91,-21.44
5001730,2010-06-03 03:53:30.692,EUAP,Z1,-177.3764,-19.6287,406.49,2010-06-03 03:54:30.690000,2010-06-03 03:55:19.110000,2010-06-03 03:54:43.310000,-174.91,-21.44
5004610,2010-06-03 10:40:31.855,EUAP,Z1,-179.5598,-25.0307,674.69,2010-06-03 10:42:11.490000,,2010-06-03 10:42:21.610000,-174.91,-21.44
5002532,2010-06-03 16:25:50.619,EUAP,Z1,-177.2647,-18.4182,701.38,2010-06-03 16:27:19.660000,,2010-06-03 16:27:30.940000,-174.91,-21.44
5002760,2010-06-03 18:39:50.525,EUAP,Z1,-178.6491,-23.2909,557.18,2010-06-03 18:41:08.920000,2010-06-03 18:42:17.990000,2010-06-03 18:41:17.990000,-174.91,-21.44
5005701,2010-06-03 19:00:55.809,EUAP,Z1,-175.5456,-19.5392,248.65,2010-06-03 19:01:36.540000,2010-06-03 19:02:08.140000,2010-06-03 19:01:45.410000,-174.91,-21.44
5003158,2010-06-03 19:52:59.086,EUAP,Z1,-176.8848,-20.2117,500.4,2010-06-03 19:54:03.140000,,2010-06-03 19:54:12.610000,-174.91,-21.44
5000742,2010-06-03 20:19:44.882,EUAP,Z1,-177.0677,-22.6187,318.84,2010-06-03 20:20:32.660000,2010-06-03 20:21:15.110000,2010-06-03 20:20:40.410000,-174.91,-21.44
5000364,2010-06-03 22:27:12.972,EUAP,Z1,-175.1017,-18.8973,226.26,2010-06-03 22:27:57.270000,2010-06-03 22:28:32.020000,2010-06-03 22:28:05.290000,-174.91,-21.44
5005410,2010-06-04 02:13:45.401,EUAP,Z1,-174.2858,-18.483,199.05,2010-06-04 02:14:34.290000,2010-06-04 02:15:12.010000,2010-06-04 02:14:41.470000,-174.91,-21.44
5004188,2010-06-04 03:05:37.126,EUAP,Z1,-174.1496,-19.8819,44.05,2010-06-04 03:06:01.760000,,2010-06-04 03:06:09.990000,-174.91,-21.44
5003231,2010-06-04 04:12:01.743,EUAP,Z1,-175.6624,-20.4892,204.7,2010-06-04 04:12:32.190000,2010-06-04 04:12:55.590000,2010-06-04 04:12:40.540000,-174.91,-21.44
5004540,2010-06-04 12:00:07.674,EUAP,Z1,-177.527,-19.9357,539.14,2010-06-04 12:01:17.540000,2010-06-04 12:02:17.610000,2010-06-04 12:01:27.740000,-174.91,-21.44
