id,latitude,longitude,depth,time,ISCid
18089,-8.6215,177.0643,140.79,2010-01-31 19:56:39.481,-1111111
18102,-18.5847,171.2423,94.6,2010-01-01 13:55:53.012,-1111111
18104,-18.6912,-174.1029,132.28,2010-01-01 14:05:36.667,-1111111
18113,-18.4359,-173.7445,-8.7,2010-01-11 22:42:43.147,-1111111
18117,-23.423,-176.8183,249.8,2010-01-24 12:06:29.091,-1111111
18124,-20.6487,-173.7074,9.31,2010-01-20 14:56:11.195,-1111111
18133,-19.7538,-177.2745,464.86,2010-01-18 04:00:20.473,-1111111
18141,-31.0871,169.8718,57.47,2010-01-21 06:39:45.200,-1111111
18155,-20.2311,-177.509,527.43,2010-01-11 17:10:24.697,-1111111
18166,-20.1412,-177.1032,476.75,2010-01-03 12:14:03.965,-1111111
18172,-21.9447,-176.147,27.29,2010-01-17 11:44:49.234,-1111111
18188,-19.4794,-175.1347,174.03,2010-01-26 15:26:18.574,-1111111
18192,-17.1432,-173.1531,192.62,2010-01-07 00:56:14.348,-1111111
18212,-19.8032,-174.7755,171.19,2010-01-02 05:08:18.080,-1111111
18216,-19.9931,-177.0447,517.41,2010-01-02 05:13:37.107,-1111111
18218,-18.2389,-177.5209,480.35,2010-01-11 22:06:36.038,-1111111
18226,-18.4046,-174.9392,246.89,2010-01-11 22:18:22.530,-1111111
18233,-21.9566,-176.1981,169.54,2010-01-30 12:55:19.255,-1111111
18244,-20.8566,-177.7064,497.25,2010-01-05 17:32:03.311,14225959
18263,-21.8797,-176.5538,31.91,2010-01-14 12:41:22.373,-1111111
18293,-19.3381,-176.2296,27.03,2010-01-17 18:19:00.501,-1111111
18294,-17.6474,-179.4363,9.36,2010-01-02 03:11:06.686,-1111111
18300,-19.5525,-176.1673,18.84,2010-01-02 11:42:31.576,-1111111
18313,-24.7407,-175.4957,137.26,2010-01-22 03:48:30.324,-1111111
18322,-22.7434,-174.5847,23.25,2010-01-25 00:51:15.193,-1111111
18329,-21.8355,-175.0145,37.02,2010-01-03 11:28:25.660,-1111111
18333,-16.5195,-172.7287,95.72,2010-01-03 11:45:17.699,-1111111
18351,-20.5746,-175.9436,22.46,2010-01-28 20:06:04.546,-1111111
18363,-20.6411,-173.7593,11.21,2010-01-01 09:45:51.885,-1111111
18366,-21.644,-176.4761,193.73,2010-01-01 10:02:33.052,-1111111
18368,-18.7237,-177.2779,370.45,2010-01-17 11:54:34.787,-1111111
18370,-18.0561,-177.8918,472.48,2010-01-17 11:59:24.775,-1111111
18403,-21.8381,-176.5023,282.07,2010-01-02 07:09:11.595,-1111111
18404,-22.0979,-176.8678,307.82,2010-01-02 07:09:32.945,-1111111
18407,-22.1327,-176.872,280.06,2010-01-02 07:20:20.543,-1111111
18416,-20.1368,-175.4393,207.43,2010-01-06 23:51:40.025,-1111111
18423,-18.3336,-174.6301,236.11,2010-01-26 05:29:31.176,-1111111
18435,-19.9908,-177.219,523.97,2010-01-31 12:49:58.312,-1111111
18441,-20.2818,-175.7647,238.92,2010-01-31 03:05:42.826,-1111111
18454,-13.3356,-172.7938,29.43,2010-01-15 00:32:56.628,-1111111
18462,-19.7682,-173.1471,21.36,2010-01-23 10:35:33.559,-1111111
18477,-22.4662,-177.3218,340.13,2010-01-23 08:43:40.715,-1111111
18480,-19.8812,-176.8995,527.02,2010-01-18 20:41:13.379,-1111111
18487,-23.2095,-176.6815,264.86,2010-01-09 06:39:29.814,-1111111
18490,-16.6357,-174.6581,294.11,2010-01-13 11:39:00.676,-1111111
18496,-21.2935,-176.3329,20.4,2010-01-13 11:50:39.126,-1111111
18499,-18.3738,-174.3686,115.05,2010-01-13 11:57:40.514,-1111111
18514,-19.0299,-174.0353,7.48,2010-01-09 01:56:46.879,-1111111
18534,-20.6032,-177.0028,528.7,2010-01-14 19:51:13.659,-1111111
18540,-23.445,-179.0707,539.51,2010-01-24 07:05:59.236,-1111111
18551,-18.7727,-177.326,435.92,2010-01-09 21:57:12.529,-1111111
18554,-24.7363,-177.7739,422.49,2010-01-09 22:02:14.503,-1111111
18555,-23.2439,-178.4202,596.65,2010-01-18 18:24:36.913,-1111111
18564,-19.5043,-175.3686,228.75,2010-01-25 09:05:00.771,-1111111
18578,-21.3266,-176.1468,15.59,2010-01-27 23:48:24.796,-1111111
18581,-20.724,-175.9792,20.2,2010-01-15 13:18:54.983,-1111111
18582,-18.5423,-172.3237,78.85,2010-01-26 18:49:45.856,-1111111
18587,-23.3585,-176.6886,155.15,2010-01-25 20:24:01.591,-1111111
18590,-8.7543,175.0531,78.85,2010-01-29 07:15:18.079,-1111111
18600,-19.7653,-176.7939,577.2,2010-01-08 13:30:51.026,-1111111
18618,-18.7128,-174.6521,146.52,2010-01-28 00:47:37.090,-1111111
18622,-21.2264,-174.9108,59.1,2010-01-04 05:17:40.510,-1111111
18623,-20.4609,-173.696,7.93,2010-01-28 01:08:40.564,-1111111
18634,-21.2083,-175.3666,87.94,2010-01-15 16:32:15.629,-1111111
18635,-19.5092,-177.0062,548.39,2010-01-11 07:49:08.279,14286084
18641,-18.7278,-179.8969,29.7,2010-01-11 07:59:48.815,-1111111
18647,-17.6285,-178.4562,577.49,2010-01-11 08:14:23.133,14223322
18670,-7.3699,178.086,25.53,2010-01-19 21:49:29.120,-1111111
18675,-20.5619,-175.9425,17.8,2010-01-22 20:48:39.095,-1111111
18679,-17.0684,-178.3427,701.86,2010-01-18 00:00:41.455,-1111111
18684,-18.6532,-174.1794,134.6,2010-01-27 08:42:29.228,-1111111
18691,-19.4543,-176.0929,22.81,2010-01-05 01:49:51.015,-1111111
18697,-19.4605,-176.1023,20.69,2010-01-05 02:00:30.441,-1111111
18711,-16.9675,-174.6255,254.38,2010-01-25 23:06:01.764,-1111111
18716,-20.0548,-174.9145,164.12,2010-01-05 02:20:14.773,-1111111
18724,-19.6212,-177.2448,371.24,2010-01-05 02:49:06.944,-1111111
18733,-19.7046,-174.5201,77.29,2010-01-23 03:41:09.379,-1111111
18736,-22.4172,-179.2404,588.61,2010-01-23 03:51:35.376,-1111111
18801,-24.7666,-178.8477,540.2,2010-01-06 11:08:56.419,-1111111
18813,-24.7921,-177.9989,492.57,2010-01-16 12:59:43.274,-1111111
18837,-21.9208,-176.5623,35.92,2010-01-26 19:38:10.329,-1111111
18839,-23.7086,-179.1084,525.36,2010-01-21 00:28:55.386,-1111111
18854,-17.8551,-177.5542,595.76,2010-01-20 07:59:59.873,-1111111
18860,-17.2588,-176.9426,43.98,2010-01-26 17:03:59.929,-1111111
18865,-23.2699,-178.9498,540.03,2010-01-30 00:47:11.498,-1111111
18879,-20.2519,-177.097,516.62,2010-01-11 20:15:17.197,-1111111
18909,-18.2724,-177.4547,506.98,2010-01-08 15:16:57.732,-1111111
18927,-17.2386,-173.0036,17.01,2010-01-12 18:52:25.416,-1111111
18948,-20.7716,-174.8308,121.65,2010-01-09 15:26:54.509,-1111111
18966,-16.3235,179.8004,5.51,2010-01-07 21:12:13.595,-1111111
18975,-20.2545,-177.739,567.34,2010-01-02 06:03:35.812,-1111111
18979,-9.731,-172.5036,69.93,2010-01-01 00:05:13.534,-1111111
18981,-18.1042,-173.4398,19.81,2010-01-24 19:44:48.291,-1111111
18989,-18.6581,-173.026,10.59,2010-01-18 22:18:20.975,-1111111
18999,-18.4121,-173.4348,-1.72,2010-01-04 02:32:53.240,-1111111
19002,-20.5962,-178.2227,643.64,2010-01-04 02:43:14.882,-1111111
19005,-21.0273,-175.1331,28.91,2010-01-04 02:55:16.286,-1111111
19009,-23.2966,-176.953,275.09,2010-01-26 07:33:59.371,-1111111
19021,-20.6091,-173.8226,8.87,2010-01-28 19:25:08.363,-1111111
19022,-20.634,-173.7816,-0.31,2010-01-28 19:22:56.803,-1111111
19046,-20.5768,-175.9444,22.22,2010-01-21 08:26:21.227,-1111111
19062,-7.4477,-170.8375,275.43,2010-01-03 01:29:12.642,-1111111
19066,-19.4959,-176.1611,24.64,2010-01-03 01:39:33.962,-1111111
19084,-22.2646,-178.0924,626.39,2010-01-08 20:25:56.043,-1111111
19118,-21.7836,-174.3181,0.55,2010-01-07 05:51:43.735,-1111111
19120,-18.069,-177.8277,582.73,2010-01-10 08:20:15.504,-1111111
19130,-16.1547,-177.812,410.06,2010-01-03 09:02:49.438,-1111111
19151,-20.0028,-173.9398,-9.63,2010-01-18 19:12:21.475,-1111111
19154,-23.797,-178.9984,496.61,2010-01-12 04:40:10.364,-1111111
19164,-19.1461,-176.2894,36.21,2010-01-23 18:24:57.923,-1111111
19167,-19.9265,-177.3413,381.96,2010-01-24 19:41:14.898,-1111111
19179,-20.4606,-177.4459,535.69,2010-01-07 00:30:20.018,-1111111
19185,-21.1189,-174.6339,23.87,2010-01-21 06:18:12.404,-1111111
19186,-22.0867,-178.0819,642.09,2010-01-19 11:52:03.202,-1111111
19212,-23.3412,-178.2222,608.63,2010-01-07 00:45:06.654,14286061
19216,-23.5508,-178.6248,618.87,2010-01-18 12:37:54.376,-1111111
19222,-15.9757,-179.5526,71.62,2010-01-22 08:13:22.781,-1111111
19223,-20.109,-177.2186,466.44,2010-01-22 08:14:55.953,-1111111
19226,-6.7295,172.3888,700.05,2010-01-22 08:16:41.220,-1111111
19240,-19.8889,-177.0237,509.96,2010-01-25 01:43:28.911,-1111111
19271,-20.5791,-175.9359,17.59,2010-01-20 02:17:17.412,-1111111
19272,-25.1783,-176.5387,269.22,2010-01-20 03:43:40.450,-1111111
19276,-16.432,177.8231,44.69,2010-01-20 04:03:49.423,-1111111
19282,-18.1041,-173.5121,-1.88,2010-01-20 04:51:51.898,-1111111
19310,-20.1945,-173.8916,20.87,2010-01-17 03:29:21.362,-1111111
19318,-20.4729,-176.9958,527.79,2010-01-05 03:41:39.233,-1111111
19323,-20.4603,-177.788,518.91,2010-01-27 21:04:57.523,-1111111
19327,-20.2153,-175.5847,211.81,2010-01-11 05:56:48.646,-1111111
19339,-18.6693,-174.0662,27.54,2010-01-15 20:47:05.889,-1111111
19340,-20.3608,-177.1546,468.74,2010-01-31 18:45:56.661,-1111111
19341,-19.5942,-174.6922,103.75,2010-01-31 18:52:19.678,-1111111
19360,-19.2004,-176.2217,29.66,2010-01-27 06:10:53.264,-1111111
19364,-19.2588,-176.9033,562.13,2010-01-14 18:16:26.436,-1111111
19369,-20.4503,-175.7046,212.36,2010-01-14 18:22:13.698,-1111111
19380,-18.8397,-173.3581,9.91,2010-01-19 14:57:07.751,-1111111
19384,-23.609,-178.1001,606.79,2010-01-18 01:33:44.741,-1111111
19395,-20.4946,-177.7749,534.8,2010-01-16 04:18:39.661,-1111111
19412,-18.6839,-177.3967,463.29,2010-01-25 04:10:07.948,-1111111
19426,-11.8297,175.3458,45.05,2010-01-28 15:04:26.899,-1111111
19445,-22.2874,-174.9813,20.99,2010-01-31 12:33:07.382,-1111111
19448,-19.4979,-175.2387,253.56,2010-01-08 23:14:56.295,-1111111
19452,-20.7124,-176.184,21.67,2010-01-08 23:22:22.320,-1111111
19455,-17.9615,-177.948,628.46,2010-01-12 04:03:52.959,15623478
19464,-17.5578,-178.5346,492.88,2010-01-12 00:11:30.780,-1111111
19465,-19.4934,-176.1137,21.94,2010-01-12 00:14:35.629,-1111111
19492,-20.733,-173.6958,16.46,2010-01-29 14:18:01.032,-1111111
19520,-20.5808,-175.9435,18.81,2010-01-23 15:23:04.316,-1111111
19522,-20.1326,-177.0761,496.37,2010-01-23 15:26:08.849,-1111111
19537,-23.3607,-178.5135,552.04,2010-01-26 20:35:32.944,-1111111
19563,-18.2898,-178.0566,487.45,2010-01-30 03:54:26.435,-1111111
19564,-21.2342,-177.4428,439.01,2010-01-23 06:38:32.417,-1111111
19566,-20.185,-177.5441,498.79,2010-01-23 06:41:53.276,-1111111
19567,-19.4138,-176.2117,23.07,2010-01-04 10:32:44.833,-1111111
19574,-22.557,-175.385,39.53,2010-01-31 13:04:31.367,-1111111
19586,-16.5302,-172.8411,16.41,2010-01-22 14:43:36.616,-1111111
19604,-20.0426,-174.9622,174.72,2010-01-17 17:31:00.828,-1111111
19605,-19.4945,-176.2398,21.48,2010-01-26 19:25:28.063,-1111111
19617,-19.8409,-176.7089,560.16,2010-01-21 14:27:27.653,-1111111
19641,-19.9388,-175.7059,207.44,2010-01-12 06:50:31.709,-1111111
19649,-19.6581,-178.3088,357.46,2010-01-27 12:17:06.166,-1111111
19674,-17.619,-173.6968,197.65,2010-01-23 20:32:45.764,-1111111
19679,-20.5563,-175.9421,15.5,2010-01-20 09:07:54.117,-1111111
19684,-20.3949,-177.3984,533.76,2010-01-16 23:40:49.458,-1111111
19689,-21.9157,-176.9692,293.95,2010-01-16 23:57:05.445,-1111111
19690,-19.6523,-173.3152,18.45,2010-01-27 23:50:25.459,-1111111
19712,-21.8145,-173.9445,22.75,2010-01-06 04:43:42.477,-1111111
19713,-19.1848,-175.321,217.07,2010-01-15 15:01:00.015,-1111111
19724,-22.9591,-178.7743,563.5,2010-01-18 07:41:21.353,-1111111
19729,-18.0493,-173.912,188.4,2010-01-20 16:22:43.723,-1111111
19740,-20.7456,-175.0471,126.56,2010-01-20 13:16:14.189,-1111111
19757,-27.6462,-177.0046,588.59,2010-01-15 08:18:56.275,-1111111
19758,-21.7103,-177.2324,386.19,2010-01-15 08:14:40.456,-1111111
19765,-18.2272,-177.2855,624.95,2010-01-06 06:39:17.765,-1111111
19772,-18.8719,-175.0769,231.45,2010-01-27 19:16:35.544,-1111111
19782,-20.8745,-176.2276,19.48,2010-01-09 05:50:34.076,-1111111
19784,-20.728,-173.7288,14.38,2010-01-19 11:31:47.696,-1111111
19790,-23.0761,-174.7945,17.27,2010-01-26 02:31:48.416,-1111111
19794,-23.3347,-174.5286,8.18,2010-01-26 02:41:26.740,-1111111
19818,-21.0762,-174.7845,26.58,2010-01-20 13:30:20.886,-1111111
19853,-17.6401,-178.5247,531.89,2010-01-23 10:15:27.778,17146637
19864,-19.9763,-177.1178,522.12,2010-01-27 03:14:05.298,-1111111
19869,-18.7947,-172.9925,12.26,2010-01-26 11:45:52.923,-1111111
19886,-17.3658,-176.9226,45.39,2010-01-05 16:44:52.801,-1111111
19893,-19.4673,-177.0228,516.3,2010-01-21 10:26:22.565,-1111111
19896,-16.1017,-175.893,67.56,2010-01-21 10:34:35.506,-1111111
19903,-19.9889,-174.5622,79.24,2010-01-05 23:05:40.641,-1111111
19907,-19.4549,-176.2488,16.16,2010-01-18 23:11:30.258,-1111111
19914,-17.9271,-172.2052,113.65,2010-01-26 04:08:27.067,-1111111
19929,-21.4241,-175.3162,78.14,2010-01-30 01:12:20.020,-1111111
19939,-19.519,-176.1366,18.42,2010-01-05 18:20:13.501,-1111111
19943,-17.8699,-178.2712,499.24,2010-01-25 10:17:25.222,15624364
19945,-19.5058,-176.1266,21.24,2010-01-25 10:15:05.084,-1111111
19948,-22.202,-178.5681,601.03,2010-01-25 10:26:14.008,-1111111
19949,-18.0221,-173.9397,189.33,2010-01-23 20:56:56.386,-1111111
19959,-19.4048,-176.1802,28.35,2010-01-14 22:17:20.994,-1111111
19962,-21.1884,-175.3548,93.65,2010-01-14 22:29:23.966,-1111111
19974,-15.5938,174.4437,25.0,2010-01-18 06:02:58.038,-1111111
19979,-20.6019,-173.7555,15.49,2010-01-07 22:06:10.743,-1111111
19991,-23.0748,-172.5428,73.92,2010-01-15 09:53:58.972,-1111111
19994,-20.616,-174.9923,77.0,2010-01-15 09:54:18.711,-1111111
20002,-21.8358,-175.2804,101.42,2010-01-27 20:55:02.072,-1111111
20016,-20.5602,-175.9352,17.47,2010-01-21 12:17:11.133,-1111111
20017,-19.8811,-176.8374,543.37,2010-01-21 12:18:51.998,-1111111
20019,-18.5057,-174.233,146.69,2010-01-03 17:37:16.896,14865185
20024,-21.6528,-173.8151,14.53,2010-01-16 15:15:24.914,-1111111
20027,-20.5462,-175.9552,19.84,2010-01-16 15:36:08.034,-1111111
20028,-20.1011,-177.0276,537.58,2010-01-16 23:24:39.163,-1111111
20036,-19.997,-177.29,495.84,2010-01-06 07:14:16.967,-1111111
20038,-19.9758,-177.3602,501.46,2010-01-06 07:14:16.115,-1111111
20045,-20.0966,-176.8938,540.13,2010-01-26 08:20:04.711,17146759
20076,-17.8736,-174.7435,262.47,2010-01-21 04:05:55.174,-1111111
20082,-19.4733,-173.2519,7.23,2010-01-02 08:27:31.064,-1111111
20091,-22.4978,-175.1133,17.77,2010-01-07 02:11:18.203,-1111111
20094,-24.4685,-178.9834,576.21,2010-01-24 03:00:50.438,-1111111
20117,-21.8284,-175.2327,93.34,2010-01-08 12:14:04.151,-1111111
20125,-23.2138,-178.6216,569.31,2010-01-02 22:41:28.828,-1111111
20133,-18.3076,-178.5552,586.54,2010-01-12 09:33:11.455,-1111111
20135,-17.807,-173.2505,152.26,2010-01-12 09:37:23.953,-1111111
20137,-20.5685,-175.9476,24.28,2010-01-14 16:20:16.095,-1111111
20139,-19.7333,-175.5012,234.29,2010-01-14 16:24:17.983,-1111111
20151,-19.3505,-176.2319,27.3,2010-01-21 15:21:26.946,-1111111
20158,-18.1611,-177.9033,564.79,2010-01-25 03:15:59.046,17146714
20159,-18.5329,-176.8654,673.11,2010-01-25 03:15:23.387,-1111111
20163,-21.6659,-177.0228,316.75,2010-01-25 03:21:26.144,-1111111
20174,-19.2193,-173.7544,-2.22,2010-01-12 22:13:07.439,-1111111
20180,-7.4336,171.9415,351.45,2010-01-12 22:05:45.476,-1111111
20183,-16.3853,-172.2363,15.39,2010-01-12 22:29:05.051,-1111111
20184,-16.98,-172.935,9.78,2010-01-12 22:46:58.965,-1111111
20196,-20.8399,-175.8235,7.13,2010-01-28 14:47:39.295,-1111111
20197,-20.575,-175.9449,23.94,2010-01-28 14:48:26.988,-1111111
20213,-20.5732,-175.9514,25.27,2010-01-26 21:40:08.810,-1111111
20230,-19.6862,-177.088,497.56,2010-01-26 08:30:27.698,-1111111
20238,-20.5892,-175.9294,27.34,2010-01-16 00:09:23.611,-1111111
20239,-18.4661,-173.0583,19.31,2010-01-16 00:10:26.480,-1111111
20245,-20.0451,-176.9909,504.7,2010-01-22 17:33:38.777,-1111111
20249,-21.0026,-177.6319,633.77,2010-01-11 22:00:57.657,-1111111
20250,-20.8579,-178.0002,604.3,2010-01-11 22:00:58.760,-1111111
20255,-19.5316,-176.0901,20.45,2010-01-22 13:56:34.114,-1111111
20256,-19.5147,-174.5479,82.3,2010-01-22 13:58:21.175,-1111111
20262,-19.495,-176.1019,22.56,2010-01-06 03:17:42.465,-1111111
20297,-24.412,-178.5183,567.11,2010-01-21 04:26:56.895,-1111111
20300,-20.571,-175.9394,23.11,2010-01-15 16:43:13.035,-1111111
20306,-20.6268,-177.1919,450.05,2010-01-15 06:09:06.549,-1111111
20312,-23.033,-178.4875,595.72,2010-01-17 12:06:35.232,-1111111
20340,-20.5646,-175.9513,13.5,2010-01-18 07:18:30.899,-1111111
20342,-19.7984,-174.5647,79.88,2010-01-18 07:21:57.120,-1111111
20350,-22.7562,-176.4685,160.12,2010-01-04 19:49:40.844,-1111111
20363,-20.5293,-175.8261,28.26,2010-01-06 15:00:18.940,-1111111
20368,-21.8084,-176.998,274.95,2010-01-23 02:52:17.981,-1111111
20372,-19.833,-176.0497,21.66,2010-01-23 03:02:15.276,-1111111
20374,-23.1425,-176.5181,223.39,2010-01-23 03:09:40.870,-1111111
20375,-22.2311,-174.5954,17.8,2010-01-30 08:07:15.160,-1111111
20388,-25.4905,-177.4942,494.59,2010-01-06 22:31:32.166,-1111111
20412,-22.2024,-174.2858,7.98,2010-01-29 17:55:26.771,-1111111
20435,-15.9815,-171.931,31.51,2010-01-19 15:41:00.175,-1111111
20448,-19.9784,-177.1488,482.38,2010-01-13 20:09:18.524,-1111111
20454,-19.4868,-176.0537,23.77,2010-01-22 13:44:51.477,-1111111
20458,-21.818,-176.4123,265.95,2010-01-20 19:27:33.258,-1111111
20471,-23.2056,-176.8664,290.87,2010-01-31 20:35:43.233,-1111111
20487,-23.7925,-178.9995,495.25,2010-01-23 16:25:54.094,-1111111
20489,-24.0055,-178.41,594.97,2010-01-23 16:23:40.362,-1111111
20496,-22.4285,-179.0361,509.97,2010-01-07 18:25:20.861,-1111111
20498,-22.1131,-177.21,329.5,2010-01-23 13:40:22.373,-1111111
20500,-21.1259,-174.8391,41.47,2010-01-27 13:47:53.317,-1111111
20506,-18.5245,-177.5549,372.28,2010-01-21 20:44:58.204,-1111111
20507,-19.399,-176.2064,23.11,2010-01-05 15:42:42.980,-1111111
20525,-19.4073,-176.3941,26.23,2010-01-25 17:18:01.600,-1111111
20538,-18.609,-176.7464,349.16,2010-01-14 17:36:31.204,-1111111
20551,-21.9067,-177.135,311.69,2010-01-24 03:12:31.492,-1111111
20556,-20.004,-173.2511,32.9,2010-01-11 20:02:25.860,-1111111
20561,-19.4765,-176.107,19.74,2010-01-12 17:55:33.519,-1111111
20562,-21.8191,-176.0377,119.5,2010-01-06 15:21:20.250,-1111111
20564,-20.8732,-176.2153,19.19,2010-01-06 15:24:47.204,-1111111
20579,-19.4757,-176.2317,7.72,2010-01-05 02:10:06.185,-1111111
20582,-20.2903,-175.723,21.67,2010-01-28 04:14:24.721,-1111111
20590,-20.0124,-177.5441,527.15,2010-01-07 10:08:44.604,-1111111
20596,-20.0467,-177.1867,471.17,2010-01-31 18:34:26.688,-1111111
20599,-19.5812,-173.221,4.64,2010-01-27 12:34:15.122,-1111111
20608,-21.4151,-175.0024,48.11,2010-01-22 23:56:45.164,-1111111
20616,-19.455,-176.9671,520.9,2010-01-24 10:26:27.377,-1111111
20622,-20.6505,-173.9393,685.66,2010-01-04 06:01:33.209,-1111111
20635,-20.5712,-175.9428,14.39,2010-01-17 13:47:48.592,-1111111
20636,-20.2388,-174.026,29.73,2010-01-16 01:25:47.590,-1111111
20642,-19.752,-174.0356,31.61,2010-01-08 02:07:42.490,-1111111
20662,-19.5166,-176.9743,535.75,2010-01-31 12:43:44.242,-1111111
20668,-22.5399,-175.3679,31.08,2010-01-30 09:18:01.332,-1111111
20676,-19.7304,-177.4237,411.8,2010-01-07 07:31:32.949,17145951
20692,-19.9626,-177.3419,526.52,2010-01-20 05:00:23.206,-1111111
20697,-18.537,-177.2362,557.0,2010-01-20 22:18:56.468,-1111111
20708,-22.2733,-175.5909,58.67,2010-01-21 18:01:12.696,-1111111
20714,-21.1697,-176.0337,196.87,2010-01-15 18:52:03.164,-1111111
20721,-19.6591,-176.8102,422.62,2010-01-28 06:45:46.446,-1111111
20728,-22.2867,-177.8014,386.0,2010-01-15 04:04:52.408,-1111111
20731,-20.2869,-177.1824,461.47,2010-01-15 04:08:11.962,-1111111
20754,-21.3846,-177.8477,626.6,2010-01-13 04:09:18.988,-1111111
20755,-16.6288,179.4466,6.16,2010-01-13 04:08:47.797,-1111111
20763,-19.8909,-177.0784,524.03,2010-01-13 06:24:42.251,-1111111
20768,-20.6698,-174.9063,69.97,2010-01-13 06:40:02.041,-1111111
20769,-20.0457,-177.2226,475.78,2010-01-30 21:02:33.126,-1111111
20780,-22.699,-177.2121,325.63,2010-01-19 20:52:09.843,-1111111
20794,-17.8493,-178.2287,573.85,2010-01-20 19:53:18.083,14245439
20800,-20.4547,-173.4439,-0.91,2010-01-20 20:08:39.691,-1111111
20815,-23.8189,-178.6324,597.47,2010-01-26 10:07:39.957,-1111111
20821,-19.4009,-176.2353,32.06,2010-01-16 21:33:07.520,-1111111
20839,-19.8911,-176.0796,22.4,2010-01-28 19:48:50.628,-1111111
20845,-19.7561,-177.2403,557.91,2010-01-30 10:58:14.184,15624662
20854,-16.7452,-179.8177,16.64,2010-01-19 22:52:15.197,-1111111
20858,-19.5258,-176.1203,21.52,2010-01-05 19:22:11.300,-1111111
20861,-17.8378,-179.2681,18.56,2010-01-26 01:16:53.277,-1111111
20870,-19.6108,-174.3524,62.89,2010-01-23 12:21:21.389,-1111111
20872,-20.7827,-177.7934,556.61,2010-01-23 12:22:39.709,-1111111
20875,-15.9401,-172.1897,65.91,2010-01-08 16:51:58.424,-1111111
20903,-18.137,-173.9908,22.04,2010-01-14 13:46:56.396,-1111111
20914,-17.5063,-172.0635,1.83,2010-01-09 20:03:11.794,-1111111
20920,-20.5597,-175.939,11.39,2010-01-01 14:36:04.919,-1111111
20928,-21.0431,-177.1357,431.71,2010-01-24 18:35:30.927,-1111111
20930,-20.0691,-173.4863,35.83,2010-01-24 18:46:50.561,-1111111
20933,-20.5461,-178.0797,608.19,2010-01-24 18:48:53.467,14252295
20947,-18.1889,-174.9119,206.59,2010-01-02 06:44:49.326,-1111111
20949,-16.1576,-172.0056,24.96,2010-01-02 06:46:26.779,-1111111
20973,-22.1042,-177.1617,329.56,2010-01-25 18:00:55.969,-1111111
20980,-24.4755,-179.0729,528.97,2010-01-09 18:03:37.964,-1111111
21004,-19.8717,-175.4621,223.21,2010-01-15 13:29:25.592,-1111111
21006,-20.3064,-177.1718,483.91,2010-01-27 01:14:36.376,15624463
21017,-20.5767,-177.1402,520.33,2010-01-12 10:29:35.674,-1111111
21027,-26.2022,-164.5366,56.52,2010-01-03 04:31:08.097,-1111111
21029,-20.3465,-173.5681,9.24,2010-01-03 04:37:15.260,-1111111
21040,-19.2067,-176.2235,312.52,2010-01-20 08:40:26.510,-1111111
21047,-18.567,-177.2782,533.17,2010-01-21 01:47:50.434,-1111111
21057,-19.4024,-176.1895,25.14,2010-01-17 03:24:21.410,-1111111
21064,-16.2592,-172.3282,12.39,2010-01-08 17:44:05.099,-1111111
21069,-23.2904,-179.9459,597.67,2010-01-23 13:31:16.256,-1111111
21071,-23.1295,-178.6745,536.05,2010-01-23 13:32:32.256,-1111111
21080,-21.6311,-177.1442,390.79,2010-01-26 19:33:22.573,-1111111
21089,-20.5257,-175.1364,101.45,2010-01-20 11:58:56.538,-1111111
21094,-21.0921,-175.1234,73.94,2010-01-24 15:49:32.744,-1111111
21099,-18.4582,-173.5203,11.34,2010-01-24 21:26:29.412,-1111111
21109,-31.014,-163.8397,66.41,2010-01-21 18:26:31.323,-1111111
21131,-21.6751,-176.197,181.96,2010-01-15 07:54:18.428,-1111111
21133,-7.2154,171.7279,25.54,2010-01-11 23:31:36.693,-1111111
21140,-19.657,-174.9449,143.51,2010-01-11 23:48:42.338,-1111111
21141,-16.0108,-172.5441,101.44,2010-01-20 07:55:20.017,-1111111
