EVENT_ID,ORIGIN_TIME,STATION,NETWORK,ELON,ELAT,EDEP,PTIME,PSTIME,SLON,SLAT
5013577,2010-06-27 11:54:05.779,B01W,YL,-174.6307,-21.6596,23.14,2010-06-27 11:54:32.295800,2010-06-27 11:55:01.315800,-175.018005,-20.0483
5018296,2010-06-28 03:37:25.433,B01W,YL,-176.9225,-19.1742,566.23,2010-06-28 03:38:35.465800,2010-06-28 03:38:47.215800,-175.018005,-20.0483
5015403,2010-06-29 05:41:33.610,B01W,YL,-177.7793,-21.2908,618.16,2010-06-29 05:42:52.375800,2010-06-29 05:43:06.115800,-175.018005,-20.0483
5014545,2010-06-30 07:59:17.053,B01W,YL,-176.8412,-19.2146,567.71,2010-06-30 08:00:26.925800,2010-06-30 08:00:37.725800,-175.018005,-20.0483
511674,2010-07-01 10:17:22.319,B01W,YL,-174.5961,-21.6049,18.19,2010-07-01 10:17:48.945800,2010-07-01 10:18:05.995800,-175.018005,-20.0483
504852,2010-07-03 06:16:52.634,B01W,YL,-176.9523,-19.3662,543.92,2010-07-03 06:18:00.295800,2010-07-03 06:18:12.095800,-175.018005,-20.0483
508320,2010-07-05 19:05:44.161,B01W,YL,-177.4182,-19.9824,530.6,2010-07-05 19:06:51.895800,2010-07-05 19:07:04.395800,-175.018005,-20.0483
511237,2010-07-05 19:44:54.106,B01W,YL,-176.4464,-26.9039,348.1,2010-07-05 19:46:35.565800,2010-07-05 19:47:02.095800,-175.018005,-20.0483
501848,2010-07-06 06:38:43.034,B01W,YL,-177.5982,-17.836,554.96,2010-07-06 06:39:59.068700,2010-07-06 06:40:05.798700,-175.018005,-20.0483
501879,2010-07-08 05:23:55.194,B01W,YL,-174.1086,-17.3453,192.17,2010-07-08 05:24:41.648700,2010-07-08 05:25:04.698700,-175.018005,-20.0483
503426,2010-07-09 06:30:48.160,B01W,YL,-175.4866,-22.8207,12.87,2010-07-09 06:31:32.878700,2010-07-09 06:31:46.618700,-175.018005,-20.0483
505069,2010-07-10 01:22:56.396,B01W,YL,-176.9003,-18.4359,671.25,2010-07-10 01:24:17.918700,2010-07-10 01:24:29.328700,-175.018005,-20.0483
510638,2010-07-10 21:11:27.573,B01W,YL,-177.1279,-18.6892,555.88,2010-07-10 21:12:38.618700,2010-07-10 21:13:02.098700,-175.018005,-20.0483
505576,2010-07-11 09:45:50.118,B01W,YL,-174.7599,-24.5867,70.42,2010-07-11 09:46:56.378700,2010-07-11 09:47:05.298700,-175.018005,-20.0483
507448,2010-07-11 20:07:35.611,B01W,YL,-177.0559,-20.2392,485.62,2010-07-11 20:08:37.768700,2010-07-11 20:08:46.418700,-175.018005,-20.0483
500790,2010-07-13 12:15:10.656,B01W,YL,-174.982,-20.8879,72.46,2010-07-13 12:15:26.148700,2010-07-13 12:15:39.268700,-175.018005,-20.0483
511945,2010-07-13 20:14:17.423,B01W,YL,-174.5343,-21.7181,15.76,2010-07-13 20:14:45.448700,2010-07-13 20:15:07.498700,-175.018005,-20.0483
502890,2010-07-13 23:36:36.102,B01W,YL,-172.3098,-16.2975,19.07,2010-07-13 23:37:45.068700,2010-07-13 23:38:06.098700,-175.018005,-20.0483
508705,2010-07-14 23:28:33.931,B01W,YL,-178.8367,-24.0015,545.97,2010-07-14 23:30:05.618700,2010-07-14 23:30:17.098700,-175.018005,-20.0483
504440,2010-07-17 01:51:54.268,B01W,YL,-176.9462,-19.0516,382.35,2010-07-17 01:52:48.381500,2010-07-17 01:53:00.951500,-175.018005,-20.0483
503241,2010-07-17 20:51:19.209,B01W,YL,-175.539,-25.6739,186.94,2010-07-17 20:52:40.951500,2010-07-17 20:53:05.201500,-175.018005,-20.0483
509026,2010-07-17 23:42:25.192,B01W,YL,-177.1252,-20.1895,454.88,2010-07-17 23:43:24.951500,2010-07-17 23:43:36.621500,-175.018005,-20.0483
502149,2010-07-18 01:09:36.087,B01W,YL,-177.4415,-20.4581,509.46,2010-07-18 01:10:42.301500,2010-07-18 01:10:50.921500,-175.018005,-20.0483
503880,2010-07-18 02:05:42.113,B01W,YL,-177.7106,-20.7075,471.75,2010-07-18 02:06:46.701500,2010-07-18 02:06:57.951500,-175.018005,-20.0483
507779,2010-07-21 15:09:58.894,B01W,YL,-177.0328,-19.8498,583.99,2010-07-21 15:11:10.381500,2010-07-21 15:11:21.331500,-175.018005,-20.0483
506244,2010-07-22 07:23:22.661,B01W,YL,-177.2075,-16.6958,389.04,2010-07-22 07:24:33.081500,2010-07-22 07:25:02.101500,-175.018005,-20.0483
500629,2010-07-22 21:41:19.916,B01W,YL,-177.013,-18.9729,587.23,2010-07-22 21:42:32.501500,2010-07-22 21:42:43.751500,-175.018005,-20.0483
502732,2010-07-25 07:35:42.978,B01W,YL,-177.8443,-17.5615,531.01,2010-07-25 07:36:59.621500,2010-07-25 07:37:14.151500,-175.018005,-20.0483
511519,2010-07-29 06:05:41.932,B01W,YL,-177.1045,-19.6463,389.55,2010-07-29 06:06:36.384300,2010-07-29 06:06:47.734300,-175.018005,-20.0483
522968,2010-08-02 00:53:30.288,B01W,YL,-176.9348,-19.7968,535.08,2010-08-02 00:54:36.854300,2010-08-02 00:55:06.704300,-175.018005,-20.0483
519581,2010-08-02 15:55:23.357,B01W,YL,-175.7242,-20.9306,175.03,2010-08-02 15:55:50.974300,2010-08-02 15:56:02.654300,-175.018005,-20.0483
517403,2010-08-04 13:56:56.107,B01W,YL,-178.5892,-23.0398,572.12,2010-08-04 13:58:21.934300,2010-08-04 13:58:33.224300,-175.018005,-20.0483
514601,2010-08-09 21:38:14.661,B01W,YL,-177.2012,-21.7636,381.26,2010-08-09 21:39:12.817100,2010-08-09 21:39:25.447100,-175.018005,-20.0483
519962,2010-08-09 22:10:39.674,B01W,YL,-177.6973,-20.3201,563.05,2010-08-09 22:11:51.667100,2010-08-09 22:12:07.197100,-175.018005,-20.0483
512119,2010-08-10 08:00:13.636,B01W,YL,-175.0172,-18.6797,220.36,2010-08-10 08:00:47.577100,2010-08-10 08:01:01.997100,-175.018005,-20.0483
513490,2010-08-16 06:14:55.866,B01W,YL,-177.0768,-20.7604,476.82,2010-08-16 06:15:58.269900,2010-08-16 06:16:10.499900,-175.018005,-20.0483
514321,2010-08-16 09:59:37.173,B01W,YL,-177.199,-18.5921,579.5,2010-08-16 10:00:50.829900,2010-08-16 10:01:02.449900,-175.018005,-20.0483
513525,2010-08-16 17:14:08.849,B01W,YL,-177.0189,-19.1839,522.94,2010-08-16 17:15:14.949900,2010-08-16 17:15:26.379900,-175.018005,-20.0483
517209,2010-08-17 07:27:26.818,B01W,YL,-177.2628,-19.5272,584.07,2010-08-17 07:28:39.169900,2010-08-17 07:28:51.169900,-175.018005,-20.0483
522177,2010-08-17 11:00:41.306,B01W,YL,-176.9999,-19.1245,555.33,2010-08-17 11:01:50.549900,2010-08-17 11:02:03.049900,-175.018005,-20.0483
512160,2010-08-18 15:29:29.451,B01W,YL,-174.2576,-21.1144,26.24,2010-08-18 15:29:51.149900,2010-08-18 15:30:08.699900,-175.018005,-20.0483
519510,2010-08-19 21:43:53.812,B01W,YL,-174.9157,-20.105,116.6,2010-08-19 21:44:09.299900,2010-08-19 21:44:21.349900,-175.018005,-20.0483
522749,2010-08-21 01:14:45.060,B01W,YL,-177.0472,-20.2088,530.72,2010-08-21 01:15:51.419900,2010-08-21 01:15:59.749900,-175.018005,-20.0483
515595,2010-08-21 17:11:24.606,B01W,YL,-177.0877,-20.5613,508.66,2010-08-21 17:12:29.499900,2010-08-21 17:12:39.419900,-175.018005,-20.0483
519213,2010-08-23 07:13:46.362,B01W,YL,-175.9045,-16.6012,348.86,2010-08-23 07:14:49.549900,2010-08-23 07:15:02.299900,-175.018005,-20.0483
512251,2010-08-24 17:38:21.678,B01W,YL,-175.9867,-22.5875,87.73,2010-08-24 17:39:05.119900,2010-08-24 17:39:17.119900,-175.018005,-20.0483
522965,2010-08-25 13:13:02.632,B01W,YL,-173.8504,-18.4191,32.43,2010-08-25 13:13:34.022701,2010-08-25 13:13:43.952701,-175.018005,-20.0483
513907,2010-08-27 00:10:47.269,B01W,YL,-176.139,-20.5253,259.64,2010-08-27 00:11:24.352701,2010-08-27 00:11:38.022701,-175.018005,-20.0483
522563,2010-08-27 12:52:31.603,B01W,YL,-177.2982,-21.462,389.86,2010-08-27 12:53:29.902701,2010-08-27 12:53:41.432701,-175.018005,-20.0483
520031,2010-08-27 13:32:00.647,B01W,YL,-177.3412,-19.5765,292.76,2010-08-27 13:32:49.472701,2010-08-27 13:33:02.502701,-175.018005,-20.0483
513626,2010-08-27 22:02:30.522,B01W,YL,-177.0841,-19.6257,549.41,2010-08-27 22:03:38.932701,2010-08-27 22:03:49.622701,-175.018005,-20.0483
520007,2010-08-28 16:24:38.553,B01W,YL,-179.0885,-17.79,590.64,2010-08-28 16:26:05.052701,2010-08-28 16:26:17.002701,-175.018005,-20.0483
514400,2010-08-30 16:46:09.511,B01W,YL,-177.1979,-18.7098,369.57,2010-08-30 16:47:05.952701,2010-08-30 16:47:15.002701,-175.018005,-20.0483
516789,2010-08-30 19:03:24.266,B01W,YL,-177.9939,-18.0144,606.49,2010-08-30 19:04:45.072701,2010-08-30 19:04:57.232701,-175.018005,-20.0483
516789,2010-08-30 19:03:24.266,B01W,YL,-177.9939,-18.0144,606.49,2010-08-30 19:04:45.072701,2010-08-30 19:05:03.102701,-175.018005,-20.0483
534879,2010-09-02 06:05:13.137,B01W,YL,-175.8673,-20.6013,226.37,2010-09-02 06:05:45.522701,2010-09-02 06:05:55.452701,-175.018005,-20.0483
527827,2010-09-04 10:45:44.179,B01W,YL,-177.155,-20.0369,520.74,2010-09-04 10:46:50.045501,2010-09-04 10:47:01.645501,-175.018005,-20.0483
524603,2010-09-04 15:55:56.542,B01W,YL,-177.0423,-20.407,510.85,2010-09-04 15:57:01.465501,2010-09-04 15:57:09.945501,-175.018005,-20.0483
532901,2010-09-04 17:43:41.781,B01W,YL,-176.4553,-20.6623,333.99,2010-09-04 17:44:28.275501,2010-09-04 17:44:39.425501,-175.018005,-20.0483
530598,2010-09-04 21:10:01.895,B01W,YL,-173.6581,-17.3612,159.18,2010-09-04 21:10:48.875501,2010-09-04 21:11:05.995501,-175.018005,-20.0483
526922,2010-09-06 20:30:42.546,B01W,YL,-176.9374,-19.2967,537.8,2010-09-06 20:31:49.615501,2010-09-06 20:32:01.645501,-175.018005,-20.0483
527606,2010-09-08 05:27:20.127,B01W,YL,-177.8167,-17.8179,559.6,2010-09-08 05:28:37.775501,2010-09-08 05:28:49.665501,-175.018005,-20.0483
527606,2010-09-08 05:27:20.127,B01W,YL,-177.8167,-17.8179,559.6,2010-09-08 05:28:37.775501,2010-09-08 05:29:02.795501,-175.018005,-20.0483
527674,2010-09-09 08:15:32.480,B01W,YL,-177.3322,-19.9748,512.17,2010-09-09 08:16:38.245501,2010-09-09 08:16:51.475501,-175.018005,-20.0483
529190,2010-09-10 01:23:45.588,B01W,YL,-177.4323,-19.788,413.1,2010-09-10 01:24:43.545501,2010-09-10 01:24:55.525501,-175.018005,-20.0483
529190,2010-09-10 01:23:45.588,B01W,YL,-177.4323,-19.788,413.1,2010-09-10 01:24:43.545501,2010-09-10 01:25:07.495501,-175.018005,-20.0483
534372,2010-09-10 01:51:55.828,B01W,YL,-177.1416,-21.6327,420.35,2010-09-10 01:52:56.775501,2010-09-10 01:53:08.495501,-175.018005,-20.0483
524883,2010-09-11 17:17:29.345,B01W,YL,-177.798,-17.9406,582.65,2010-09-11 17:18:47.915501,2010-09-11 17:18:59.845501,-175.018005,-20.0483
531757,2010-09-12 04:34:06.087,B01W,YL,-176.803,-19.2726,554.86,2010-09-12 04:35:14.445501,2010-09-12 04:35:28.645501,-175.018005,-20.0483
524518,2010-09-12 14:08:37.213,B01W,YL,-176.3537,-20.8964,264.25,2010-09-12 14:09:17.095501,2010-09-12 14:09:31.015501,-175.018005,-20.0483
525247,2010-09-12 18:00:55.057,B01W,YL,-173.8142,-17.042,324.34,2010-09-12 18:01:53.395501,2010-09-12 18:02:10.695501,-175.018005,-20.0483
525731,2010-09-13 02:37:37.989,B01W,YL,-177.0225,-20.0756,557.7,2010-09-13 02:38:46.925501,2010-09-13 02:39:01.445501,-175.018005,-20.0483
532519,2010-09-13 09:18:54.113,B01W,YL,-178.4702,-21.1857,610.36,2010-09-13 09:20:15.995501,2010-09-13 09:20:29.575501,-175.018005,-20.0483
530564,2010-09-14 04:53:12.424,B01W,YL,-177.1172,-19.9117,415.1,2010-09-14 04:54:09.398300,2010-09-14 04:54:21.298300,-175.018005,-20.0483
523827,2010-09-14 12:04:36.799,B01W,YL,-175.0854,-19.8255,150.85,2010-09-14 12:04:56.978300,2010-09-14 12:05:11.348300,-175.018005,-20.0483
524093,2010-09-14 14:17:08.455,B01W,YL,-176.9093,-19.857,513.12,2010-09-14 14:18:12.798300,2010-09-14 14:18:24.118300,-175.018005,-20.0483
526749,2010-09-14 21:31:14.259,B01W,YL,-177.8581,-18.065,578.48,2010-09-14 21:32:31.918300,2010-09-14 21:32:43.648300,-175.018005,-20.0483
527277,2010-09-15 04:35:58.550,B01W,YL,-177.2122,-21.1953,373.73,2010-09-15 04:36:53.928300,2010-09-15 04:37:04.818300,-175.018005,-20.0483
532717,2010-09-15 17:45:09.864,B01W,YL,-174.3695,-17.115,212.66,2010-09-15 17:45:59.248300,2010-09-15 17:46:07.898300,-175.018005,-20.0483
527984,2010-09-18 00:08:40.886,B01W,YL,-177.0101,-21.2522,350.7,2010-09-18 00:09:33.228300,2010-09-18 00:09:46.228300,-175.018005,-20.0483
531749,2010-09-18 20:22:35.774,B01W,YL,-177.6567,-21.8315,613.09,2010-09-18 20:23:55.298300,2010-09-18 20:24:03.898300,-175.018005,-20.0483
532354,2010-09-20 20:26:13.988,B01W,YL,-177.046,-20.1352,478.12,2010-09-20 20:27:15.618300,2010-09-20 20:27:26.948300,-175.018005,-20.0483
524140,2010-09-22 12:54:28.236,B01W,YL,-178.5628,-17.468,515.11,2010-09-22 12:55:48.198300,2010-09-22 12:56:03.298300,-175.018005,-20.0483
530674,2010-09-22 17:19:58.482,B01W,YL,-177.9793,-17.9237,622.69,2010-09-22 17:21:20.828300,2010-09-22 17:21:33.328300,-175.018005,-20.0483
530433,2010-09-23 23:46:36.081,B01W,YL,-172.5139,-16.8484,41.64,2010-09-23 23:47:34.618300,2010-09-23 23:48:02.498300,-175.018005,-20.0483
531044,2010-09-25 03:29:26.411,B01W,YL,-178.8995,-23.8863,556.89,2010-09-25 03:30:57.451200,2010-09-25 03:31:10.331200,-175.018005,-20.0483
530157,2010-09-25 19:32:00.532,B01W,YL,-177.175,-20.2495,421.24,2010-09-25 19:32:57.951200,2010-09-25 19:33:11.151200,-175.018005,-20.0483
532589,2010-09-27 07:56:32.257,B01W,YL,-177.1091,-18.9045,574.56,2010-09-27 07:57:44.151200,2010-09-27 07:57:55.681200,-175.018005,-20.0483
526295,2010-09-27 12:23:04.652,B01W,YL,-175.5438,-20.1468,207.98,2010-09-27 12:23:32.671200,2010-09-27 12:23:44.031200,-175.018005,-20.0483
533348,2010-09-27 21:22:01.452,B01W,YL,-176.926,-21.9721,318.62,2010-09-27 21:22:55.451200,2010-09-27 21:23:05.601200,-175.018005,-20.0483
530989,2010-09-28 14:35:44.045,B01W,YL,-176.975,-19.3558,531.6,2010-09-28 14:36:50.571200,2010-09-28 14:37:02.431200,-175.018005,-20.0483
534945,2010-09-28 20:33:44.335,B01W,YL,-177.2947,-18.4634,597.0,2010-09-28 20:34:59.821200,2010-09-28 20:35:11.701200,-175.018005,-20.0483
534966,2010-09-29 14:43:12.478,B01W,YL,-176.9084,-20.1959,540.91,2010-09-29 14:44:19.471200,2010-09-29 14:44:33.051200,-175.018005,-20.0483
535557,2010-10-01 04:21:06.814,B01W,YL,-178.4758,-17.4731,520.04,2010-10-01 04:22:26.281200,2010-10-01 04:22:36.531200,-175.018005,-20.0483
535154,2010-10-01 18:24:52.396,B01W,YL,-176.9383,-19.5652,537.7,2010-10-01 18:25:59.301200,2010-10-01 18:26:10.551200,-175.018005,-20.0483
537807,2010-10-03 09:10:16.794,B01W,YL,-179.024,-23.2213,564.53,2010-10-03 09:11:44.951200,2010-10-03 09:11:58.581200,-175.018005,-20.0483
3339,2009-11-29 15:39:43.438,B02,YL,-176.0778,-23.8029,155.61,2009-11-29 15:40:42.277000,2009-11-29 15:41:06.097000,-175.190598,-19.9965
2542,2009-11-29 19:44:30.011,B02,YL,-177.1251,-19.1038,481.12,2009-11-29 19:45:32.597000,2009-11-29 19:45:39.177000,-175.190598,-19.9965
1173,2009-11-29 20:35:00.663,B02,YL,-175.3802,-19.6727,250.14,2009-11-29 20:35:32.317000,2009-11-29 20:35:46.447000,-175.190598,-19.9965
2071,2009-11-30 00:13:31.760,B02,YL,-175.3438,-19.7479,223.63,2009-11-30 00:14:00.547000,2009-11-30 00:14:06.897000,-175.190598,-19.9965
8695,2009-12-01 00:59:32.476,B02,YL,-177.2878,-19.1904,447.49,2009-12-01 01:00:32.727000,2009-12-01 01:00:41.617000,-175.190598,-19.9965
6443,2009-12-01 23:21:30.704,B02,YL,-177.1698,-18.5579,686.36,2009-12-01 23:22:52.717000,2009-12-01 23:23:01.847000,-175.190598,-19.9965
14162,2009-12-02 15:41:34.458,B02,YL,-175.276,-20.0233,173.04,2009-12-02 15:41:56.617000,2009-12-02 15:42:05.647000,-175.190598,-19.9965
13282,2009-12-03 04:59:13.032,B02,YL,-177.4834,-19.1856,403.63,2009-12-03 05:00:10.497000,2009-12-03 05:00:20.617000,-175.190598,-19.9965
15201,2009-12-05 10:04:18.060,B02,YL,-176.9763,-20.1219,490.69,2009-12-05 10:05:19.697000,2009-12-05 10:05:28.427000,-175.190598,-19.9965
10900,2009-12-19 18:20:41.509,B02,YL,-177.253,-20.0586,472.7,2009-12-19 18:21:42.615000,2009-12-19 18:21:54.025000,-175.190598,-19.9965
9282,2009-12-23 16:06:27.666,B02,YL,-177.0473,-17.097,411.36,2009-12-23 16:07:34.045000,2009-12-23 16:08:03.995000,-175.190598,-19.9965
14854,2009-12-23 18:36:12.436,B02,YL,-177.0253,-20.053,515.02,2009-12-23 18:37:16.445000,2009-12-23 18:37:25.595000,-175.190598,-19.9965
11582,2009-12-24 05:49:33.139,B02,YL,-175.7986,-20.6824,218.26,2009-12-24 05:50:03.715000,2009-12-24 05:50:10.345000,-175.190598,-19.9965
12125,2009-12-24 13:54:21.991,B02,YL,-177.4268,-18.4363,556.87,2009-12-24 13:55:33.925000,2009-12-24 13:55:43.715000,-175.190598,-19.9965
15000,2009-12-24 21:29:07.267,B02,YL,-175.1758,-20.3977,195.9,2009-12-24 21:29:32.875000,2009-12-24 21:29:41.575000,-175.190598,-19.9965
7929,2009-12-24 23:12:37.586,B02,YL,-173.4092,-17.4286,136.81,2009-12-24 23:13:25.195000,2009-12-24 23:13:35.975000,-175.190598,-19.9965
25036,2010-01-05 08:38:48.181,B02,YL,-177.5471,-22.0023,376.26,2010-01-05 08:39:48.536000,2010-01-05 08:39:58.226000,-175.190598,-19.9965
18244,2010-01-05 17:32:03.311,B02,YL,-177.7064,-20.8566,497.25,2010-01-05 17:33:09.756000,2010-01-05 17:33:23.156000,-175.190598,-19.9965
23897,2010-01-06 14:26:48.165,B02,YL,-177.1626,-19.6039,558.34,2010-01-06 14:27:57.006000,2010-01-06 14:28:03.706000,-175.190598,-19.9965
18416,2010-01-06 23:51:40.025,B02,YL,-175.4393,-20.1368,207.43,2010-01-06 23:52:06.686000,2010-01-06 23:52:17.356000,-175.190598,-19.9965
21959,2010-01-11 00:40:29.722,B02,YL,-174.7685,-20.1295,139.65,2010-01-11 00:40:48.562000,2010-01-11 00:40:56.742000,-175.190598,-19.9965
18647,2010-01-11 08:14:23.133,B02,YL,-178.4562,-17.6285,577.49,2010-01-11 08:15:44.392000,2010-01-11 08:15:55.442000,-175.190598,-19.9965
16848,2010-01-11 11:39:54.372,B02,YL,-175.0555,-19.591,233.25,2010-01-11 11:40:24.272000,2010-01-11 11:40:30.992000,-175.190598,-19.9965
21140,2010-01-11 23:48:42.338,B02,YL,-174.9449,-19.657,143.51,2010-01-11 23:49:01.422000,2010-01-11 23:49:12.092000,-175.190598,-19.9965
21584,2010-01-13 10:57:08.266,B02,YL,-177.4098,-21.8462,414.35,2010-01-13 10:58:09.922000,2010-01-13 10:58:20.142000,-175.190598,-19.9965
25235,2010-01-14 21:19:29.366,B02,YL,-177.8653,-17.8603,591.81,2010-01-14 21:20:48.092000,2010-01-14 21:20:57.942000,-175.190598,-19.9965
25355,2010-01-17 02:19:41.615,B02,YL,-177.0176,-19.3272,550.91,2010-01-17 02:20:49.624000,2010-01-17 02:20:56.554000,-175.190598,-19.9965
17675,2010-01-17 05:19:07.823,B02,YL,-173.8416,-17.647,217.75,2010-01-17 05:19:54.334000,2010-01-17 05:20:02.104000,-175.190598,-19.9965
22752,2010-01-24 12:23:06.226,B02,YL,-175.4152,-19.8334,255.14,2010-01-24 12:23:38.704000,2010-01-24 12:23:45.084000,-175.190598,-19.9965
22714,2010-01-24 17:31:01.681,B02,YL,-177.4839,-18.5704,442.5,2010-01-24 17:32:04.404000,2010-01-24 17:32:12.204000,-175.190598,-19.9965
20928,2010-01-24 18:35:30.927,B02,YL,-177.1357,-21.0431,431.71,2010-01-24 18:36:29.684000,2010-01-24 18:36:36.534000,-175.190598,-19.9965
19790,2010-01-26 02:31:48.416,B02,YL,-174.7945,-23.0761,17.27,2010-01-26 02:32:37.424000,2010-01-26 02:32:49.254000,-175.190598,-19.9965
25337,2010-01-30 10:05:40.466,B02,YL,-177.9637,-17.8407,537.91,2010-01-30 10:06:55.370000,2010-01-30 10:07:02.090000,-175.190598,-19.9965
24686,2010-01-31 09:16:23.525,B02,YL,-177.0295,-19.4369,527.7,2010-01-31 09:17:29.020000,2010-01-31 09:17:37.710000,-175.190598,-19.9965
27322,2010-02-01 20:22:54.151,B02,YL,-177.0871,-20.2009,489.22,2010-02-01 20:23:56.090000,2010-02-01 20:24:02.710000,-175.190598,-19.9965
26615,2010-02-03 10:22:35.705,B02,YL,-177.4655,-17.6926,616.08,2010-02-03 10:23:55.940000,2010-02-03 10:24:05.890000,-175.190598,-19.9965
30985,2010-02-09 06:46:41.293,B02,YL,-174.9883,-18.2525,292.12,2010-02-09 06:47:24.381000,2010-02-09 06:47:36.621000,-175.190598,-19.9965
35833,2010-02-10 03:44:44.093,B02,YL,-177.4134,-21.1024,473.94,2010-02-10 03:45:47.751000,2010-02-10 03:45:55.071000,-175.190598,-19.9965
29012,2010-02-10 16:16:48.602,B02,YL,-175.3394,-20.234,231.86,2010-02-10 16:17:18.151000,2010-02-10 16:17:27.051000,-175.190598,-19.9965
35829,2010-02-13 21:04:12.866,B02,YL,-174.9591,-21.1433,71.28,2010-02-13 21:04:32.001000,2010-02-13 21:04:46.051000,-175.190598,-19.9965
33704,2010-02-22 13:30:03.044,B02,YL,-177.0436,-19.8223,547.79,2010-02-22 13:31:10.268000,2010-02-22 13:31:19.038000,-175.190598,-19.9965
26164,2010-02-23 06:58:04.988,B02,YL,-176.8554,-20.1211,512.14,2010-02-23 06:59:08.418000,2010-02-23 06:59:17.738000,-175.190598,-19.9965
35413,2010-02-24 01:42:46.693,B02,YL,-172.8553,-17.3389,57.6,2010-02-24 01:43:37.738000,2010-02-24 01:44:06.488000,-175.190598,-19.9965
26324,2010-02-26 16:21:54.087,B02,YL,-177.378,-20.7178,597.07,2010-02-26 16:23:07.829000,2010-02-26 16:23:16.599000,-175.190598,-19.9965
35175,2010-02-28 07:09:38.594,B02,YL,-176.8715,-19.437,558.95,2010-02-28 07:10:46.729000,2010-02-28 07:10:54.849000,-175.190598,-19.9965
33682,2010-02-28 20:42:40.717,B02,YL,-176.859,-19.2296,557.35,2010-02-28 20:43:49.069000,2010-02-28 20:43:57.349000,-175.190598,-19.9965
41214,2010-03-02 19:02:18.528,B02,YL,-175.6115,-20.7474,204.8,2010-03-02 19:02:47.319000,2010-03-02 19:02:59.929000,-175.190598,-19.9965
45933,2010-03-05 19:39:42.189,B02,YL,-174.5828,-21.6405,19.55,2010-03-05 19:40:10.299000,2010-03-05 19:40:21.949000,-175.190598,-19.9965
45424,2010-03-08 13:04:03.895,B02,YL,-174.1431,-18.6665,154.31,2010-03-08 13:04:34.440000,2010-03-08 13:04:42.080000,-175.190598,-19.9965
46366,2010-03-09 03:11:06.644,B02,YL,-175.1043,-18.7815,236.68,2010-03-09 03:11:41.490000,2010-03-09 03:11:56.680000,-175.190598,-19.9965
44851,2010-03-11 18:05:15.967,B02,YL,-176.9448,-19.7232,404.95,2010-03-11 18:06:09.560000,2010-03-11 18:06:18.360000,-175.190598,-19.9965
41803,2010-03-13 03:37:43.861,B02,YL,-176.9148,-19.8615,515.06,2010-03-13 03:38:47.610000,2010-03-13 03:38:57.580000,-175.190598,-19.9965
42200,2010-03-13 17:15:14.359,B02,YL,-174.084,-21.872,5.84,2010-03-13 17:15:48.890000,2010-03-13 17:15:58.310000,-175.190598,-19.9965
38989,2010-03-18 17:10:46.541,B02,YL,-177.7833,-22.5047,458.89,2010-03-18 17:11:56.946000,2010-03-18 17:12:03.696000,-175.190598,-19.9965
43852,2010-03-25 05:13:52.571,B02,YL,-175.6784,-21.5734,19.7,2010-03-25 05:18:39.246000,2010-03-25 05:18:44.546000,-175.190598,-19.9965
42521,2010-03-25 06:37:48.409,B02,YL,-176.5892,-19.7536,562.09,2010-03-25 06:38:55.616000,2010-03-25 06:39:04.746000,-175.190598,-19.9965
42526,2010-03-25 06:57:55.915,B02,YL,-178.4036,-21.5653,526.28,2010-03-25 06:59:09.696000,2010-03-25 06:59:17.946000,-175.190598,-19.9965
37959,2010-03-26 23:17:00.011,B02,YL,-177.3787,-19.747,440.67,2010-03-26 23:17:59.096000,2010-03-26 23:18:09.096000,-175.190598,-19.9965
39016,2010-03-30 08:39:56.145,B02,YL,-177.0827,-20.1308,549.86,2010-03-30 08:41:03.808000,2010-03-30 08:41:13.008000,-175.190598,-19.9965
56282,2010-04-03 15:10:39.144,B02,YL,-175.5131,-19.7198,242.31,2010-04-03 15:11:10.588000,2010-04-03 15:11:21.008000,-175.190598,-19.9965
54092,2010-04-05 10:37:57.674,B02,YL,-177.0169,-19.5142,532.1,2010-04-05 10:39:03.608000,2010-04-05 10:39:12.258000,-175.190598,-19.9965
50646,2010-04-10 04:32:46.311,B02,YL,-175.2646,-20.2586,129.8,2010-04-10 04:33:03.524000,2010-04-10 04:33:12.524000,-175.190598,-19.9965
51099,2010-04-10 07:31:29.874,B02,YL,-174.8933,-19.7843,112.8,2010-04-10 07:31:45.294000,2010-04-10 07:31:57.874000,-175.190598,-19.9965
47066,2010-04-10 10:24:09.932,B02,YL,-176.9757,-19.9424,507.08,2010-04-10 10:25:13.044000,2010-04-10 10:25:21.544000,-175.190598,-19.9965
